Dates;Open;Close;High;Low;Value;Volume;Number Ticks;;;
18/11/2019 16:04;13.67;13.68;13.68;13.65;901781;66000;93;;;
18/11/2019 16:05;13.67;13.67;13.69;13.66;324141;23700;61;;;
18/11/2019 16:06;13.68;13.68;13.69;13.66;289946;21200;70;;;
18/11/2019 16:07;13.67;13.68;13.68;13.67;102589;7500;39;;;
18/11/2019 16:08;13.68;13.67;13.68;13.66;218746;16000;70;;;
18/11/2019 16:09;13.67;13.68;13.68;13.66;188667;13800;57;;;
18/11/2019 16:10;13.68;13.68;13.68;13.67;142222;10400;50;;;
18/11/2019 16:11;13.68;13.68;13.68;13.67;118999;8700;54;;;
18/11/2019 16:12;13.68;13.69;13.69;13.68;139589;10200;41;;;
18/11/2019 16:13;13.69;13.67;13.69;13.66;425482;31100;64;;;
18/11/2019 16:14;13.67;13.67;13.67;13.66;90209;6600;33;;;
18/11/2019 16:15;13.67;13.67;13.68;13.67;328131;24000;62;;;
18/11/2019 16:16;13.66;13.66;13.67;13.66;125724;9200;42;;;
18/11/2019 16:17;13.67;13.67;13.67;13.66;113443;8300;39;;;
18/11/2019 16:18;13.67;13.65;13.67;13.65;772912;56600;122;;;
18/11/2019 16:19;13.64;13.64;13.65;13.63;425554;31200;93;;;
18/11/2019 16:20;13.63;13.64;13.64;13.62;672017;49300;93;;;
18/11/2019 16:21;13.64;13.64;13.66;13.64;863571;63300;71;;;
18/11/2019 16:22;13.64;13.65;13.66;13.63;330156;24200;63;;;
18/11/2019 16:23;13.66;13.67;13.67;13.66;394822;28900;43;;;
18/11/2019 16:24;13.67;13.67;13.67;13.66;222807;16300;45;;;
18/11/2019 16:25;13.67;13.66;13.68;13.66;503021;36800;65;;;
18/11/2019 16:26;13.66;13.65;13.67;13.65;737259;54000;62;;;
18/11/2019 16:27;13.66;13.66;13.66;13.65;129756;9500;38;;;
18/11/2019 16:28;13.65;13.66;13.66;13.65;176134;12900;40;;;
18/11/2019 16:29;13.66;13.66;13.66;13.65;413653;30300;37;;;
18/11/2019 16:30;13.66;13.65;13.66;13.64;925301;67800;93;;;
18/11/2019 16:31;13.64;13.65;13.65;13.64;128297;9400;41;;;
18/11/2019 16:32;13.65;13.66;13.66;13.64;278468;20400;53;;;
18/11/2019 16:33;13.65;13.65;13.66;13.64;200640;14700;59;;;
18/11/2019 16:34;13.65;13.66;13.66;13.65;184322;13500;38;;;
18/11/2019 16:35;13.65;13.67;13.67;13.65;247294;18100;61;;;
18/11/2019 16:36;13.66;13.68;13.68;13.66;442959;32400;88;;;
18/11/2019 16:37;13.68;13.66;13.68;13.66;268001;19600;72;;;
18/11/2019 16:38;13.67;13.66;13.67;13.66;123012;9000;53;;;
18/11/2019 16:39;13.67;13.68;13.68;13.66;170929;12500;64;;;
18/11/2019 16:40;13.67;13.68;13.68;13.67;243400;17800;80;;;
18/11/2019 16:41;13.68;13.68;13.68;13.67;123094;9000;46;;;
18/11/2019 16:42;13.68;13.68;13.68;13.67;118996;8700;53;;;
18/11/2019 16:43;13.68;13.68;13.69;13.67;340671;24900;76;;;
18/11/2019 16:44;13.68;13.67;13.69;13.67;199759;14600;73;;;
18/11/2019 16:45;13.67;13.68;13.68;13.67;149074;10900;58;;;
18/11/2019 16:46;13.67;13.68;13.68;13.67;138137;10100;53;;;
18/11/2019 16:47;13.67;13.68;13.68;13.67;195570;14300;86;;;
18/11/2019 16:48;13.68;13.68;13.69;13.67;2566120;187500;202;;;
18/11/2019 16:49;13.69;13.69;13.7;13.68;208104;15200;60;;;
18/11/2019 16:50;13.69;13.69;13.69;13.68;275156;20100;59;;;
18/11/2019 16:51;13.69;13.69;13.69;13.68;113609;8300;44;;;
18/11/2019 16:52;13.69;13.68;13.69;13.67;206563;15100;74;;;
18/11/2019 16:53;13.68;13.69;13.69;13.67;481494;35200;96;;;
18/11/2019 16:54;13.69;13.68;13.69;13.67;124513;9100;56;;;
18/11/2019 16:55;13.67;13.68;13.69;13.67;190207;13900;61;;;
18/11/2019 16:56;13.69;13.69;13.69;13.68;121826;8900;52;;;
18/11/2019 16:57;13.68;13.68;13.69;13.68;87594;6400;52;;;
18/11/2019 16:58;13.69;13.69;13.69;13.68;173802;12700;48;;;
18/11/2019 16:59;13.68;13.69;13.69;13.68;157405;11500;73;;;
18/11/2019 17:00;13.68;13.7;13.7;13.68;240993;17600;46;;;
18/11/2019 17:01;13.69;13.7;13.7;13.69;195883;14300;42;;;
18/11/2019 17:02;13.69;13.68;13.7;13.68;483289;35300;96;;;
18/11/2019 17:03;13.69;13.69;13.69;13.68;168368;12300;58;;;
18/11/2019 17:04;13.69;13.69;13.69;13.68;124568;9100;54;;;
18/11/2019 17:05;13.69;13.69;13.69;13.68;146468;10700;68;;;
18/11/2019 17:06;13.69;13.7;13.7;13.68;224515;16400;77;;;
18/11/2019 17:07;13.69;13.69;13.7;13.69;258908;18900;49;;;
18/11/2019 17:08;13.69;13.69;13.69;13.68;450386;32900;90;;;
18/11/2019 17:09;13.69;13.7;13.7;13.68;151992;11100;57;;;
18/11/2019 17:10;13.7;13.69;13.7;13.68;235491;17200;76;;;
18/11/2019 17:11;13.68;13.69;13.69;13.68;146453;10700;62;;;
18/11/2019 17:12;13.69;13.67;13.69;13.66;697546;51000;107;;;
18/11/2019 17:13;13.66;13.69;13.69;13.66;728987;53300;77;;;
18/11/2019 17:14;13.68;13.68;13.69;13.67;184671;13500;62;;;
18/11/2019 17:15;13.68;13.69;13.69;13.67;210689;15400;66;;;
18/11/2019 17:16;13.68;13.68;13.69;13.68;160152;11700;57;;;
18/11/2019 17:17;13.69;13.67;13.69;13.67;726027;53100;97;;;
18/11/2019 17:18;13.68;13.68;13.68;13.66;539992;39500;83;;;
18/11/2019 17:19;13.68;13.68;13.68;13.67;129956;9500;57;;;
18/11/2019 17:20;13.68;13.68;13.68;13.66;1120720;82000;122;;;
18/11/2019 17:21;13.68;13.67;13.68;13.66;836303;61200;87;;;
18/11/2019 17:22;13.68;13.67;13.68;13.67;103960;7600;46;;;
18/11/2019 17:23;13.68;13.67;13.68;13.66;377352;27600;83;;;
18/11/2019 17:24;13.67;13.66;13.67;13.65;327863;24000;91;;;
18/11/2019 17:25;13.66;13.67;13.67;13.66;153061;11200;58;;;
18/11/2019 17:26;13.66;13.67;13.67;13.66;303329;22200;69;;;
18/11/2019 17:27;13.67;13.65;13.67;13.65;289602;21200;97;;;
18/11/2019 17:28;13.66;13.67;13.67;13.66;457677;33500;46;;;
18/11/2019 17:29;13.66;13.67;13.67;13.66;373020;27300;47;;;
18/11/2019 17:30;13.67;13.67;13.67;13.65;785493;57500;74;;;
18/11/2019 17:31;13.66;13.65;13.67;13.65;521822;38200;78;;;
18/11/2019 17:32;13.65;13.66;13.66;13.65;173432;12700;47;;;
18/11/2019 17:33;13.66;13.66;13.66;13.65;325036;23800;51;;;
18/11/2019 17:34;13.66;13.66;13.66;13.65;312678;22900;53;;;
18/11/2019 17:35;13.65;13.66;13.66;13.65;345467;25300;60;;;
18/11/2019 17:36;13.65;13.65;13.66;13.65;397322;29100;66;;;
18/11/2019 17:37;13.66;13.65;13.67;13.65;699232;51200;100;;;
18/11/2019 17:38;13.66;13.65;13.67;13.65;1454058;106500;85;;;
18/11/2019 17:39;13.66;13.66;13.66;13.65;221243;16200;40;;;
18/11/2019 17:40;13.65;13.67;13.67;13.65;700669;51300;67;;;
18/11/2019 17:41;13.66;13.67;13.67;13.66;147589;10800;33;;;
18/11/2019 17:42;13.66;13.66;13.67;13.66;271942;19900;49;;;
18/11/2019 17:43;13.67;13.66;13.67;13.65;632599;46300;88;;;
18/11/2019 17:44;13.65;13.66;13.66;13.65;137944;10100;28;;;
18/11/2019 17:45;13.65;13.66;13.66;13.64;2226240;163100;110;;;
18/11/2019 17:46;13.66;13.64;13.66;13.64;532328;39000;44;;;
18/11/2019 17:47;13.65;13.64;13.65;13.64;319255;23400;34;;;
18/11/2019 17:48;13.65;13.65;13.65;13.64;286516;21000;40;;;
18/11/2019 17:49;13.64;13.65;13.65;13.64;290694;21300;70;;;
18/11/2019 17:50;13.64;13.64;13.65;13.64;360211;26400;99;;;
18/11/2019 17:51;13.64;13.65;13.65;13.64;332882;24400;97;;;
18/11/2019 17:52;13.65;13.65;13.65;13.64;287952;21100;78;;;
18/11/2019 17:53;13.64;13.64;13.65;13.64;467979;34300;102;;;
18/11/2019 17:54;13.65;13.63;13.65;13.63;407914;29900;68;;;
18/11/2019 18:10;13.6;13.6;13.6;13.6;31928720;2347700;284;;;
19/11/2019 10:06;13.62;13.61;13.63;13.6;1540133;113100;150;;;
19/11/2019 10:07;13.61;13.61;13.62;13.6;227252;16700;33;;;
19/11/2019 10:08;13.6;13.59;13.62;13.59;477409;35100;65;;;
19/11/2019 10:09;13.59;13.59;13.6;13.57;979548;72100;77;;;
19/11/2019 10:10;13.6;13.62;13.62;13.6;596038;43800;50;;;
19/11/2019 10:11;13.62;13.63;13.63;13.6;377352;27700;42;;;
19/11/2019 10:12;13.62;13.64;13.64;13.62;113146;8300;24;;;
19/11/2019 10:13;13.63;13.64;13.64;13.63;31351;2300;6;;;
19/11/2019 10:14;13.63;13.63;13.64;13.63;124044;9100;21;;;
19/11/2019 10:15;13.63;13.64;13.65;13.63;173219;12700;27;;;
19/11/2019 10:16;13.64;13.62;13.64;13.62;166239;12200;23;;;
19/11/2019 10:17;13.63;13.64;13.65;13.63;76365;5600;11;;;
19/11/2019 10:18;13.64;13.63;13.64;13.62;175839;12900;22;;;
19/11/2019 10:19;13.63;13.66;13.66;13.62;234674;17200;18;;;
19/11/2019 10:20;13.65;13.65;13.66;13.64;141908;10400;23;;;
19/11/2019 10:21;13.65;13.65;13.65;13.63;57296;4200;18;;;
19/11/2019 10:22;13.65;13.65;13.66;13.64;245671;18000;24;;;
19/11/2019 10:23;13.64;13.66;13.66;13.64;264971;19400;20;;;
19/11/2019 10:24;13.66;13.66;13.67;13.66;117541;8600;16;;;
19/11/2019 10:25;13.66;13.65;13.66;13.65;1410704;103300;68;;;
19/11/2019 10:26;13.65;13.65;13.66;13.65;77816;5700;16;;;
19/11/2019 10:27;13.65;13.66;13.66;13.65;255283;18700;12;;;
19/11/2019 10:28;13.66;13.66;13.66;13.66;61470;4500;10;;;
19/11/2019 10:29;13.66;13.65;13.67;13.65;421908;30900;41;;;
19/11/2019 10:30;13.64;13.64;13.65;13.64;60024;4400;15;;;
19/11/2019 10:31;13.65;13.64;13.65;13.64;34110;2500;9;;;
19/11/2019 10:32;13.64;13.64;13.65;13.64;95509;7000;8;;;
19/11/2019 10:33;13.64;13.64;13.64;13.64;325996;23900;34;;;
19/11/2019 10:34;13.64;13.63;13.65;13.63;166374;12200;22;;;
19/11/2019 10:35;13.63;13.63;13.63;13.62;133551;9800;23;;;
19/11/2019 10:36;13.63;13.64;13.64;13.63;124094;9100;26;;;
19/11/2019 10:37;13.64;13.63;13.65;13.63;156849;11500;23;;;
19/11/2019 10:38;13.63;13.65;13.65;13.63;19086;1400;10;;;
19/11/2019 10:39;13.64;13.63;13.64;13.63;87271;6400;19;;;
19/11/2019 10:40;13.63;13.61;13.63;13.61;446853;32800;50;;;
19/11/2019 10:41;13.62;13.61;13.62;13.61;231495;17000;23;;;
19/11/2019 10:42;13.62;13.6;13.62;13.6;1107837;81400;62;;;
19/11/2019 10:43;13.6;13.58;13.61;13.58;48331428;3553800;107;;;
19/11/2019 10:44;13.59;13.59;13.59;13.58;292103;21500;53;;;
19/11/2019 10:45;13.58;13.59;13.59;13.58;71991;5300;25;;;
19/11/2019 10:46;13.58;13.58;13.59;13.58;119517;8800;30;;;
19/11/2019 10:47;13.58;13.58;13.59;13.58;73342;5400;24;;;
19/11/2019 10:48;13.59;13.57;13.59;13.57;468546;34500;59;;;
19/11/2019 10:49;13.57;13.55;13.58;13.55;3252093;239700;157;;;
19/11/2019 10:50;13.55;13.55;13.56;13.55;165429;12200;24;;;
19/11/2019 10:51;13.55;13.55;13.56;13.54;269580;19900;32;;;
19/11/2019 10:52;13.55;13.54;13.56;13.54;174797;12900;27;;;
19/11/2019 10:53;13.55;13.54;13.55;13.54;258750;19100;31;;;
19/11/2019 10:54;13.54;13.54;13.55;13.54;20313;1500;14;;;
19/11/2019 10:55;13.54;13.53;13.55;13.53;570083;42100;63;;;
19/11/2019 10:56;13.53;13.54;13.55;13.53;163942;12100;22;;;
19/11/2019 10:57;13.55;13.54;13.55;13.54;132773;9800;26;;;
19/11/2019 10:58;13.54;13.54;13.55;13.54;25732;1900;12;;;
19/11/2019 10:59;13.54;13.53;13.55;13.53;1055857;78000;113;;;
19/11/2019 11:00;13.53;13.52;13.54;13.51;912638;67500;65;;;
19/11/2019 11:01;13.53;13.52;13.54;13.52;205733;15200;25;;;
19/11/2019 11:02;13.53;13.53;13.53;13.52;132574;9800;33;;;
19/11/2019 11:03;13.52;13.52;13.53;13.52;186594;13800;19;;;
19/11/2019 11:04;13.53;13.51;13.53;13.51;154143;11400;35;;;
19/11/2019 11:05;13.51;13.51;13.53;13.51;110847;8200;24;;;
19/11/2019 11:06;13.51;13.52;13.53;13.51;175760;13000;31;;;
19/11/2019 11:07;13.52;13.5;13.53;13.5;867288;64200;100;;;
19/11/2019 11:08;13.51;13.5;13.51;13.5;218749;16200;47;;;
19/11/2019 11:09;13.5;13.49;13.51;13.48;1675291;124100;139;;;
19/11/2019 11:10;13.49;13.49;13.5;13.49;248383;18400;43;;;
19/11/2019 11:11;13.49;13.5;13.5;13.49;955110;70800;24;;;
19/11/2019 11:12;13.49;13.5;13.5;13.49;341544;25300;34;;;
19/11/2019 11:13;13.49;13.5;13.51;13.49;275334;20400;26;;;
19/11/2019 11:14;13.51;13.51;13.52;13.5;305341;22600;40;;;
19/11/2019 11:15;13.52;13.5;13.52;13.5;207992;15400;44;;;
19/11/2019 11:16;13.5;13.49;13.5;13.49;467056;34600;44;;;
19/11/2019 11:17;13.49;13.47;13.49;13.46;1101273;81700;134;;;
19/11/2019 11:18;13.47;13.47;13.49;13.46;1068180;79300;49;;;
19/11/2019 11:19;13.47;13.46;13.47;13.46;32326;2400;16;;;
19/11/2019 11:20;13.47;13.48;13.48;13.46;381198;28300;45;;;
19/11/2019 11:21;13.47;13.49;13.49;13.47;125368;9300;35;;;
19/11/2019 11:22;13.48;13.5;13.5;13.48;194269;14400;45;;;
19/11/2019 11:23;13.49;13.51;13.51;13.49;546740;40500;52;;;
19/11/2019 11:24;13.5;13.51;13.51;13.5;105364;7800;28;;;
19/11/2019 11:25;13.5;13.5;13.51;13.5;58077;4300;28;;;
19/11/2019 11:26;13.51;13.51;13.51;13.5;35115;2600;19;;;
19/11/2019 11:27;13.5;13.5;13.52;13.5;205335;15200;39;;;
19/11/2019 11:28;13.51;13.51;13.51;13.5;79670;5900;32;;;
19/11/2019 11:29;13.5;13.49;13.5;13.49;589729;43700;94;;;
19/11/2019 11:30;13.49;13.47;13.49;13.47;834340;61900;63;;;
19/11/2019 11:31;13.47;13.45;13.48;13.45;844158;62700;125;;;
19/11/2019 11:32;13.45;13.45;13.47;13.43;2000073;148700;158;;;
19/11/2019 11:33;13.44;13.4;13.45;13.4;2177531;162200;235;;;
19/11/2019 11:34;13.4;13.42;13.44;13.4;2790402;207900;263;;;
19/11/2019 11:35;13.41;13.43;13.43;13.41;633290;47200;90;;;
19/11/2019 11:36;13.43;13.44;13.45;13.43;167983;12500;51;;;
19/11/2019 11:37;13.44;13.43;13.44;13.42;320959;23900;55;;;
19/11/2019 11:38;13.42;13.41;13.43;13.41;1053636;78500;131;;;
19/11/2019 11:39;13.41;13.42;13.43;13.41;343531;25600;52;;;
19/11/2019 11:40;13.41;13.42;13.42;13.41;57694;4300;26;;;
19/11/2019 11:41;13.41;13.43;13.43;13.41;503483;37500;57;;;
19/11/2019 11:42;13.42;13.43;13.44;13.42;179965;13400;40;;;
19/11/2019 11:43;13.42;13.44;13.44;13.42;98029;7300;36;;;
19/11/2019 11:44;13.44;13.44;13.44;13.42;239075;17800;47;;;
19/11/2019 11:45;13.44;13.46;13.47;13.43;1030305;76600;75;;;
19/11/2019 11:46;13.45;13.44;13.46;13.44;274257;20400;56;;;
19/11/2019 11:47;13.44;13.44;13.45;13.44;349474;26000;63;;;
19/11/2019 11:48;13.44;13.43;13.45;13.43;92735;6900;38;;;
19/11/2019 11:49;13.43;13.45;13.45;13.43;180112;13400;50;;;
19/11/2019 11:50;13.45;13.44;13.45;13.43;111563;8300;49;;;
19/11/2019 11:51;13.43;13.43;13.44;13.42;696849;51900;101;;;
19/11/2019 11:52;13.43;13.43;13.44;13.41;167793;12500;58;;;
19/11/2019 11:53;13.43;13.4;13.43;13.4;1234501;92000;156;;;
19/11/2019 11:54;13.4;13.39;13.42;13.39;2389432;178300;205;;;
19/11/2019 11:55;13.4;13.42;13.42;13.39;359187;26800;53;;;
19/11/2019 11:56;13.4;13.43;13.43;13.4;248191;18500;48;;;
19/11/2019 11:57;13.42;13.44;13.44;13.42;700141;52100;66;;;
19/11/2019 11:58;13.44;13.46;13.46;13.44;787123;58500;80;;;
19/11/2019 11:59;13.45;13.44;13.46;13.44;369779;27500;72;;;
19/11/2019 12:00;13.44;13.45;13.45;13.42;749816;55800;119;;;
19/11/2019 12:01;13.45;13.46;13.46;13.44;100865;7500;44;;;
19/11/2019 12:02;13.46;13.45;13.46;13.44;641319;47700;110;;;
19/11/2019 12:03;13.44;13.43;13.45;13.43;620907;46200;95;;;
19/11/2019 12:04;13.43;13.44;13.44;13.42;221608;16500;62;;;
19/11/2019 12:05;13.43;13.42;13.44;13.42;401584;29900;81;;;
19/11/2019 12:06;13.43;13.43;13.44;13.41;720607;53700;104;;;
19/11/2019 12:07;13.43;13.43;13.43;13.42;72511;5400;43;;;
19/11/2019 12:08;13.43;13.44;13.44;13.42;392121;29200;75;;;
19/11/2019 12:09;13.44;13.46;13.46;13.44;801387;59600;122;;;
19/11/2019 12:10;13.45;13.46;13.46;13.44;266224;19800;51;;;
19/11/2019 12:11;13.45;13.44;13.46;13.44;78019;5800;36;;;
19/11/2019 12:12;13.45;13.45;13.45;13.44;129110;9600;47;;;
19/11/2019 12:13;13.45;13.46;13.46;13.44;211184;15700;37;;;
19/11/2019 12:14;13.46;13.46;13.46;13.45;83412;6200;30;;;
19/11/2019 12:15;13.45;13.45;13.46;13.44;618877;46000;83;;;
19/11/2019 12:16;13.45;13.45;13.46;13.44;165464;12300;42;;;
19/11/2019 12:17;13.46;13.45;13.47;13.45;168243;12500;54;;;
19/11/2019 12:18;13.45;13.47;13.47;13.45;135942;10100;50;;;
19/11/2019 12:19;13.47;13.47;13.47;13.46;152133;11300;33;;;
19/11/2019 12:20;13.47;13.47;13.47;13.46;134635;10000;38;;;
19/11/2019 12:21;13.46;13.45;13.47;13.44;383454;28500;74;;;
19/11/2019 12:22;13.45;13.45;13.46;13.44;312031;23200;60;;;
19/11/2019 12:23;13.45;13.44;13.45;13.44;82034;6100;30;;;
19/11/2019 12:24;13.45;13.44;13.45;13.43;173382;12900;48;;;
19/11/2019 12:25;13.44;13.44;13.45;13.44;213757;15900;55;;;
19/11/2019 12:26;13.45;13.44;13.45;13.43;712319;53000;107;;;
19/11/2019 12:27;13.44;13.44;13.44;13.43;150478;11200;55;;;
19/11/2019 12:28;13.44;13.45;13.45;13.43;258121;19200;73;;;
19/11/2019 12:29;13.44;13.45;13.45;13.44;119688;8900;45;;;
19/11/2019 12:30;13.45;13.44;13.45;13.43;1018655;75800;96;;;
19/11/2019 12:31;13.43;13.44;13.44;13.43;257934;19200;55;;;
19/11/2019 12:32;13.43;13.44;13.44;13.43;268623;20000;46;;;
19/11/2019 12:33;13.43;13.44;13.44;13.43;110193;8200;44;;;
19/11/2019 12:34;13.43;13.44;13.44;13.43;157233;11700;49;;;
19/11/2019 12:35;13.45;13.45;13.45;13.44;180217;13400;45;;;
19/11/2019 12:36;13.45;13.45;13.45;13.43;346848;25800;54;;;
19/11/2019 12:37;13.43;13.45;13.45;13.43;266227;19800;45;;;
19/11/2019 12:38;13.44;13.46;13.46;13.44;337754;25100;70;;;
19/11/2019 12:39;13.45;13.45;13.46;13.45;40369;3000;26;;;
19/11/2019 12:40;13.46;13.46;13.46;13.45;106320;7900;34;;;
19/11/2019 12:41;13.46;13.45;13.46;13.45;217974;16200;58;;;
19/11/2019 12:42;13.45;13.46;13.46;13.45;318843;23700;61;;;
19/11/2019 12:43;13.45;13.45;13.46;13.45;75352;5600;40;;;
19/11/2019 12:44;13.45;13.45;13.46;13.45;138596;10300;48;;;
19/11/2019 12:45;13.46;13.45;13.46;13.44;211184;15700;36;;;
19/11/2019 12:46;13.44;13.45;13.45;13.44;119639;8900;39;;;
19/11/2019 12:47;13.45;13.45;13.45;13.44;180142;13400;42;;;
19/11/2019 12:48;13.44;13.45;13.45;13.44;53776;4000;32;;;
19/11/2019 12:49;13.44;13.45;13.45;13.44;47060;3500;31;;;
19/11/2019 12:50;13.44;13.44;13.45;13.43;537532;40000;85;;;
19/11/2019 12:51;13.43;13.43;13.44;13.43;91357;6800;37;;;
19/11/2019 12:52;13.43;13.43;13.44;13.43;143795;10700;40;;;
19/11/2019 12:53;13.44;13.43;13.44;13.43;100747;7500;30;;;
19/11/2019 12:54;13.44;13.45;13.45;13.43;87354;6500;42;;;
19/11/2019 12:55;13.45;13.45;13.45;13.43;229831;17100;45;;;
19/11/2019 12:56;13.45;13.45;13.45;13.44;63203;4700;30;;;
19/11/2019 12:57;13.45;13.44;13.45;13.43;365580;27200;77;;;
19/11/2019 12:58;13.44;13.45;13.45;13.43;416648;31000;97;;;
19/11/2019 12:59;13.45;13.44;13.45;13.43;159950;11900;67;;;
19/11/2019 13:00;13.44;13.45;13.45;13.43;133107;9900;39;;;
19/11/2019 13:01;13.44;13.45;13.45;13.43;61848;4600;34;;;
19/11/2019 13:02;13.44;13.44;13.45;13.43;466375;34700;64;;;
19/11/2019 13:03;13.43;13.44;13.44;13.43;64501;4800;30;;;
19/11/2019 13:04;13.43;13.44;13.44;13.43;77939;5800;34;;;
19/11/2019 13:05;13.44;13.44;13.44;13.43;115568;8600;35;;;
19/11/2019 13:06;13.44;13.44;13.44;13.43;63154;4700;34;;;
19/11/2019 13:07;13.43;13.44;13.44;13.43;40308;3000;26;;;
19/11/2019 13:08;13.44;13.43;13.44;13.43;143740;10700;39;;;
19/11/2019 13:09;13.44;13.44;13.44;13.43;161263;12000;37;;;
19/11/2019 13:10;13.43;13.44;13.44;13.43;290292;21600;52;;;
19/11/2019 13:11;13.43;13.44;13.44;13.43;333112;24800;61;;;
19/11/2019 13:12;13.43;13.44;13.44;13.43;189491;14100;46;;;
19/11/2019 13:13;13.43;13.44;13.44;13.43;221749;16500;38;;;
19/11/2019 13:14;13.44;13.44;13.44;13.43;48373;3600;28;;;
19/11/2019 13:15;13.44;13.44;13.44;13.43;83307;6200;29;;;
19/11/2019 13:16;13.44;13.42;13.44;13.42;393495;29300;56;;;
19/11/2019 13:17;13.43;13.43;13.43;13.42;40280;3000;26;;;
19/11/2019 13:18;13.42;13.44;13.44;13.42;857382;63800;65;;;
19/11/2019 13:19;13.43;13.44;13.44;13.43;114229;8500;36;;;
19/11/2019 13:20;13.44;13.43;13.44;13.43;61810;4600;30;;;
19/11/2019 13:21;13.43;13.44;13.44;13.43;52399;3900;32;;;
19/11/2019 13:22;13.43;13.44;13.44;13.43;107477;8000;41;;;
19/11/2019 13:23;13.44;13.44;13.44;13.43;170645;12700;35;;;
19/11/2019 13:24;13.43;13.43;13.44;13.43;95371;7100;36;;;
19/11/2019 13:25;13.44;13.44;13.44;13.43;212295;15800;39;;;
19/11/2019 13:26;13.43;13.42;13.44;13.42;526301;39200;95;;;
19/11/2019 13:27;13.42;13.43;13.43;13.42;107384;8000;46;;;
19/11/2019 13:28;13.42;13.41;13.43;13.41;819951;61100;89;;;
19/11/2019 13:29;13.41;13.42;13.42;13.41;96569;7200;38;;;
19/11/2019 13:30;13.41;13.42;13.42;13.41;190443;14200;43;;;
19/11/2019 13:31;13.41;13.42;13.42;13.41;122063;9100;38;;;
19/11/2019 13:32;13.41;13.43;13.43;13.41;1034793;77100;84;;;
19/11/2019 13:33;13.42;13.44;13.44;13.42;107434;8000;32;;;
19/11/2019 13:34;13.43;13.43;13.44;13.43;61793;4600;31;;;
19/11/2019 13:35;13.43;13.43;13.44;13.43;158568;11800;35;;;
19/11/2019 13:36;13.43;13.45;13.45;13.43;438139;32600;52;;;
19/11/2019 13:37;13.44;13.44;13.45;13.43;475750;35400;57;;;
19/11/2019 13:38;13.44;13.45;13.45;13.42;304973;22700;54;;;
19/11/2019 13:39;13.45;13.45;13.47;13.44;1469321;109200;95;;;
19/11/2019 13:40;13.45;13.45;13.46;13.44;86058;6400;44;;;
19/11/2019 13:41;13.45;13.44;13.45;13.44;186844;13900;45;;;
19/11/2019 13:42;13.44;13.44;13.45;13.44;172058;12800;55;;;
19/11/2019 13:43;13.44;13.43;13.45;13.43;224415;16700;37;;;
19/11/2019 13:44;13.44;13.44;13.45;13.43;1104809;82200;79;;;
19/11/2019 13:45;13.43;13.44;13.45;13.43;189512;14100;50;;;
19/11/2019 13:46;13.45;13.45;13.45;13.43;77950;5800;36;;;
19/11/2019 13:47;13.44;13.45;13.45;13.44;47058;3500;32;;;
19/11/2019 13:48;13.44;13.44;13.44;13.43;53744;4000;35;;;
19/11/2019 13:49;13.44;13.44;13.44;13.43;55088;4100;31;;;
19/11/2019 13:50;13.43;13.42;13.44;13.41;1039105;77400;126;;;
19/11/2019 13:51;13.41;13.42;13.44;13.41;2342211;174500;176;;;
19/11/2019 13:52;13.41;13.42;13.42;13.41;50985;3800;32;;;
19/11/2019 13:53;13.42;13.42;13.43;13.41;508581;37900;71;;;
19/11/2019 13:54;13.42;13.41;13.43;13.41;484447;36100;57;;;
19/11/2019 13:55;13.42;13.43;13.43;13.41;1600272;119200;89;;;
19/11/2019 13:56;13.43;13.41;13.43;13.41;775163;57800;103;;;
19/11/2019 13:57;13.41;13.42;13.42;13.41;187796;14000;60;;;
19/11/2019 13:58;13.42;13.42;13.42;13.41;897735;66900;80;;;
19/11/2019 13:59;13.41;13.42;13.42;13.41;300427;22400;74;;;
19/11/2019 14:00;13.41;13.42;13.42;13.41;160968;12000;53;;;
19/11/2019 14:01;13.41;13.42;13.42;13.41;726856;54200;102;;;
19/11/2019 14:02;13.42;13.42;13.42;13.41;65741;4900;35;;;
19/11/2019 14:03;13.41;13.4;13.42;13.4;627513;46800;79;;;
19/11/2019 14:04;13.41;13.39;13.41;13.38;2376420;177400;288;;;
19/11/2019 14:05;13.39;13.38;13.39;13.37;773299;57800;148;;;
19/11/2019 14:06;13.39;13.39;13.39;13.38;56221;4200;35;;;
19/11/2019 14:07;13.38;13.4;13.4;13.38;135250;10100;42;;;
19/11/2019 14:08;13.39;13.4;13.41;13.39;495796;37000;58;;;
19/11/2019 14:09;13.4;13.4;13.4;13.39;62959;4700;32;;;
19/11/2019 14:10;13.39;13.41;13.41;13.39;300176;22400;45;;;
19/11/2019 14:11;13.4;13.41;13.41;13.39;199690;14900;49;;;
19/11/2019 14:12;13.41;13.41;13.41;13.4;187729;14000;41;;;
19/11/2019 14:13;13.4;13.41;13.41;13.4;54968;4100;32;;;
19/11/2019 14:14;13.41;13.42;13.42;13.4;108653;8100;38;;;
19/11/2019 14:15;13.42;13.42;13.42;13.41;49644;3700;31;;;
19/11/2019 14:16;13.41;13.42;13.42;13.4;427775;31900;58;;;
19/11/2019 14:17;13.41;13.41;13.42;13.41;81851;6100;32;;;
19/11/2019 14:18;13.42;13.42;13.42;13.41;92552;6900;38;;;
19/11/2019 14:19;13.41;13.41;13.42;13.41;45614;3400;30;;;
